Release Date,Movie,Production Budget
"Jan 31, 2003",The Guru,11000000
"Dec 14, 1995",Othello,11000000
"May 12, 1995",The Perez Family,11000000
1970,The Molly Maguires,11000000
1991,Return to the Blue Lagoon,11000000
"Jul 1, 2016",La Tortue Rouge,11000000
"Sep 7, 2007",Romance and Cigarettes,11000000
"Nov 10, 2006",Copying Beethoven,11000000
"Aug 26, 2011",Brighton Rock,11000000
"Nov 16, 2012",Le prénom,11000000
"May 4, 2012",LOL,11000000
"Dec 17, 2014",La famille Bélier,11000000
"Mar 6, 2020",The Banker,11000000
"Feb 5, 2016",Misconduct,11000000
"Oct 18, 2019",Eli,11000000
"Oct 24, 2008",Saw V,10800000
"Mar 30, 2012",Les Intouchables,10800000
"Mar 22, 2019",Dolor y gloria,10800000
"Apr 27, 2007",Jindabyne,10800000
"Aug 10, 2016",Line Walker (使徒行者),10800000
"Aug 11, 2006",Kabhi Alvida Naa Kehna,10750000
"Jun 4, 1982",Poltergeist,10700000
"May 25, 1979",Alien,10700000
"Jun 18, 1999",An Ideal Husband,10700000
"Dec 25, 2004",Darkness,10600000
"Dec 6, 2013",The Last Days on Mars,10600000
"Jun 11, 1982",E.T. the Extra-Terrestrial,10500000
"Apr 2, 1968",2001: A Space Odyssey,10500000
"Apr 20, 2007",In the Land of Women,10500000
"Dec 8, 2017",Les gardiennes,10500000
"Sep 2, 1994",There Goes My Baby,10500000
"Feb 20, 2004",The Blue Butterfly,10400000
"Sep 1, 2001",Le Fabuleux destin d'Amélie Poulain,10350000
"Dec 26, 2018",PMC: deo beong-keo,10300000
"Feb 18, 1983",Lovesick,10100000
"Apr 30, 2010",Housefull,10100000
"Aug 24, 2007",September Dawn,10100000
"Oct 17, 2018",Halloween,10000000
"Dec 5, 1997",Good Will Hunting,10000000
"Oct 22, 2004",The Grudge,10000000
"Aug 25, 2016",Don’t Breathe,10000000
"Jun 26, 1981",Stripes,10000000
"Oct 27, 2006",Saw III,10000000
"Jul 1, 2016",The Purge: Election Year,10000000
"May 18, 2018",Book Club,10000000
"Aug 25, 2000",Bring it On,10000000
"Jan 3, 2018",Insidious: The Last Key,10000000
"Jan 29, 1999",She's All That,10000000
"Oct 26, 2007",Saw IV,10000000
"Feb 24, 2006",Madea's Family Reunion,10000000
"Jan 7, 2005",White Noise,10000000
"Oct 17, 1986",The Color of Money,10000000
"Jun 4, 2015",Insidious Chapter 3,10000000
"Oct 2, 1992",The Mighty Ducks,10000000
"Nov 3, 2017",Lady Bird,10000000
"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000
"Feb 24, 2012",The Best Exotic Marigold Hotel,10000000
"Jun 1, 2018",Hereditary,10000000
"Mar 16, 2018","Love, Simon",10000000
"Feb 17, 1989",Bill & Ted’s Excellent Adventure,10000000
"Oct 4, 1962",The Longest Day,10000000
"Feb 16, 1996",Happy Gilmore,10000000
"Oct 27, 2017",Jigsaw,10000000
"Aug 31, 2001",Jeepers Creepers,10000000
"Jun 28, 1985",St. Elmo’s Fire,10000000
"Dec 11, 1968",Oliver!,10000000
"Feb 16, 2001",Recess: School's Out,10000000
"Jul 10, 1985",Mad Max Beyond Thunderdome,10000000
"Nov 3, 1977",Pete’s Dragon,10000000
"Jan 21, 2016",The Boy,10000000
"Oct 4, 1985",Commando,10000000
"May 19, 2017","Everything, Everything",10000000
"Sep 17, 2010",Devil,10000000
"Nov 22, 2002",Friday After Next,10000000
"Feb 26, 2015",The Second Best Exotic Marigold Hotel,10000000
"Mar 22, 1985",The Last Dragon,10000000
"Apr 28, 2017",How to Be a Latin Lover,10000000
"Mar 6, 1992",The Lawnmower Man,10000000
"Oct 3, 2008",Nick and Norah's Infinite Playlist,10000000
"Oct 9, 2003",Calendar Girls,10000000
"Nov 12, 1999",Dogma,10000000
"May 18, 2018",Slender Man,10000000
"Sep 20, 2002",The Banger Sisters,10000000
"Dec 8, 2000",Snatch,10000000
"May 19, 1989",Road House,10000000
"Jul 27, 2018",Teen Titans Go! To The Movies,10000000
"Sep 8, 2016",When the Bough Breaks,10000000
"Jun 24, 1983",Twilight Zone: The Movie,10000000
"Nov 23, 1994",A Low Down Dirty Shame,10000000
"Aug 30, 2013",One Direction: This is Us,10000000
"Sep 6, 2002",Swimfan,10000000
"Oct 6, 2006",Employee of the Month,10000000
"Aug 19, 2015",Sinister 2,10000000
"Jan 7, 2016",The Forest,10000000
"Nov 6, 2009",The Fourth Kind,10000000
"Mar 25, 1983",The Outsiders,10000000
"Jun 12, 1998",Can't Hardly Wait,10000000
"Aug 17, 2012",Sparkle,10000000
"Oct 14, 2016",Kevin Hart: What Now?,10000000
"Apr 26, 2013",Mud,10000000
"Nov 12, 2010",Skyline,10000000
"Dec 31, 2019",The Grudge,10000000
"Dec 1, 2017",The Disaster Artist,10000000
"Sep 15, 2016",Blair Witch,10000000
"Oct 21, 1983",The Dead Zone,10000000
"Feb 7, 1986",F/X,10000000
"Feb 2, 2001",Valentine,10000000
"Jun 9, 2006",A Prairie Home Companion,10000000
"Feb 23, 2007",Reno 911!: Miami,10000000
"Jul 24, 1998",Jane Austen's Mafia,10000000
"Oct 21, 2015",Paranormal Activity: The Ghost Dimension,10000000
"Feb 25, 1994",Sugar Hill,10000000
"Jun 20, 2008",Kit Kittredge: An American Girl,10000000
"Sep 27, 1985",Invasion U.S.A.,10000000
"Sep 23, 2005",Roll Bounce,10000000
"Nov 8, 2019",The Good Liar,10000000
"Dec 11, 1998",Rushmore,10000000
"Jan 19, 1990",Tremors,10000000
"Jun 17, 2005",The Perfect Man,10000000
"Aug 3, 1990",Mo' Better Blues,10000000
"Jan 25, 2002",Kung Pow: Enter the Fist,10000000
"Oct 7, 2016",The Birth of a Nation,10000000
"Apr 2, 2021",The Unholy,10000000
"May 30, 2003",Wrong Turn,10000000
"May 16, 1980",The Long Riders,10000000
"Mar 12, 1999",The Corruptor,10000000
"Aug 14, 2009","The Goods: Live Hard, Sell Hard",10000000
"Nov 23, 2011",My Week with Marilyn,10000000
"Dec 25, 2014",Big Eyes,10000000
"Aug 5, 2005",Broken Flowers,10000000
"Jun 28, 2002",Hey Arnold! The Movie,10000000
"May 10, 2019",Poms,10000000
"Feb 20, 2020",Brahms: The Boy II,10000000
"Dec 30, 2005",The Matador,10000000
"Mar 14, 1997",Love Jones,10000000
"Dec 19, 2000",The Gift,10000000
"Jan 20, 2006",End of the Spear,10000000
"Mar 9, 2001",Get Over It,10000000
"Oct 20, 2000",The Legend of Drunken Master,10000000
"Feb 19, 1999",Office Space,10000000
"Jun 23, 2017",The Beguiled,10000000
"Jul 23, 1999",Drop Dead Gorgeous,10000000
"Apr 5, 2019",The Best of Enemies,10000000
"Apr 3, 1998",The Spanish Prisoner,10000000
"Feb 13, 2020",Emma.,10000000
"Jun 11, 1999",Le Violon rouge,10000000
"Nov 25, 1998",Very Bad Things,10000000
"Jul 9, 2004",Sleepover,10000000
"Feb 8, 2012",Movie 43,10000000
"Oct 19, 2018",Can You Ever Forgive Me?,10000000
"Oct 26, 1984",Body Double,10000000
"May 21, 2010",MacGruber,10000000
"Jul 18, 2003",Dirty Pretty Things,10000000
"Mar 14, 2014",Bad Words,10000000
"Mar 27, 2015",While We're Young,10000000
"Feb 1, 2008",Over Her Dead Body,10000000
"Oct 24, 2001",Bones,10000000
"Jun 22, 2012",Seeking a Friend for the End of the World,10000000
"Dec 1, 2006",Turistas,10000000
"Mar 17, 2016",Shut In,10000000
"Feb 11, 2011",Cedar Rapids,10000000
"Nov 29, 2012",The Collection,10000000
"Aug 8, 2018",Dog Days,10000000
"Oct 30, 1998",American History X,10000000
"Aug 16, 2018",A.X.L.,10000000
"Jan 16, 2004",Teacher's Pet: The Movie,10000000
"Oct 15, 1999",The Straight Story,10000000
"May 3, 2002",Deuces Wild,10000000
"Mar 28, 2008","Run, Fatboy, Run",10000000
"Dec 18, 1981",Heartbeeps,10000000
"Mar 20, 2015",Danny Collins,10000000
"Jul 4, 2007",Rescue Dawn,10000000
"Dec 28, 2018",Stan & Ollie,10000000
"Apr 5, 2000",Black and White,10000000
"Jun 18, 2010",Io sono l’amore,10000000
"Dec 19, 1986",King Kong Lives,10000000
"Oct 18, 2019",Jay and Silent Bob Reboot,10000000
"Aug 9, 2019",Brian Banks,10000000
"Oct 26, 2001",On the Line,10000000
"Jun 16, 2017",The Book of Henry,10000000
"Jun 15, 2018",Gotti,10000000
"Mar 16, 2012","Jeff, Who Lives at Home",10000000
"Sep 21, 2018",Life Itself,10000000
"Sep 30, 2016",Denial,10000000
"Mar 11, 2016",The Man Who Knew Infinity,10000000
"Oct 14, 2016",Max Steel,10000000
"Mar 30, 2016",Everybody Wants Some,10000000
"Oct 4, 1996",Crash,10000000
"Oct 12, 2012",Atlas Shrugged: Part II,10000000
"Feb 4, 1994",Romeo Is Bleeding,10000000
"Oct 8, 1999",The Limey,10000000
"Nov 14, 2014",Rosewater,10000000
"Dec 22, 2000",The House of Mirth,10000000
"May 1, 1987",Malone,10000000
"Jun 2, 2006",Peaceful Warrior,10000000
"Sep 9, 2011",Bucky Larson: Born to Be a Star,10000000
"Sep 16, 2016",Hillsong: Let Hope Rise,10000000
"Oct 6, 2000",Bamboozled,10000000
"Feb 11, 1981",Sphinx,10000000
"May 3, 2013",The Iceman,10000000
"Jan 16, 2015",Testament of Youth,10000000
"Mar 31, 2017",Free Fire,10000000
"Jun 24, 2011",A Better Life,10000000
"Feb 28, 2003",Spider,10000000
"Feb 4, 2000",Gun Shy,10000000
"Dec 27, 2002",Nicholas Nickleby,10000000
"Apr 16, 2010",The Joneses,10000000
"Jun 23, 2006",Krrish,10000000
"Jun 29, 2012",Killer Joe,10000000
"Mar 30, 2017",Churchill,10000000
"Aug 11, 2000",Cecil B. Demented,10000000
"Mar 21, 2014",50 to 1,10000000
"May 2, 2003",Owning Mahowny,10000000
"Oct 19, 2007",The Ten Commandments,10000000
"Sep 7, 2007",The Brothers Solomon,10000000
"Apr 4, 2008",My Blueberry Nights,10000000
"Aug 6, 1999",Illuminata,10000000
"Jan 20, 2012",Coriolanus,10000000
"Jan 22, 2021",Our Friend,10000000
"Oct 4, 2013",Parkland,10000000
"Oct 11, 2002",Swept Away,10000000
"May 23, 2008","War, Inc.",10000000
"Apr 2, 2004",Shaolin Soccer,10000000
"Aug 27, 2004",The Brown Bunny,10000000
"Sep 14, 2007",King of California,10000000
"Oct 24, 1997",Rien ne va plus,10000000
"Aug 14, 1998",La femme de chambre du Titanic,10000000
"Dec 17, 2004",Imaginary Heroes,10000000
"Jul 20, 2001",High Heels and Low Lifes,10000000
"Aug 21, 2009",World's Greatest Dad,10000000
"May 3, 2013","Cinco de Mayo, La Batalla",10000000
"Oct 29, 2010",Welcome to the Rileys,10000000
"Sep 9, 2016",Kicks,10000000
"Oct 9, 2009",Free Style,10000000
"Jun 1, 2012",High School,10000000
"May 18, 2007",Severance,10000000
"Jul 14, 2006",Edmond,10000000
"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,10000000
"Aug 26, 1994",Police Academy 7: Mission to Moscow,10000000
"Feb 19, 2010",Blood Done Sign My Name,10000000
"Feb 19, 2010",The Good Guy,10000000
"Oct 23, 2009",Motherhood,10000000
"Mar 19, 2019",Triple Threat,10000000
"Oct 15, 2004",Eulogy,10000000
"Nov 7, 2014",Elsa & Fred,10000000
"Mar 18, 2011",Alabama Moon,10000000
"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,10000000
"Aug 28, 2009",The Open Road,10000000
"Jun 11, 2015",Strangerland,10000000
"Mar 13, 2015",Hross i oss,10000000
"Oct 16, 2009",Janky Promoters,10000000
"Dec 21, 2007",Blonde Ambition,10000000
"Aug 6, 2010",The Oxford Murders,10000000
"Jul 25, 2014",Barbecue,10000000
"Dec 27, 2018",T-34,10000000
Unknown,The Reef,10000000
"Jan 8, 2008",White Noise 2: The Light,10000000
"Nov 7, 2014",Jessabelle,10000000
"Jan 23, 2015",American Heist,10000000
"Aug 13, 2021",CODA,10000000
"Oct 8, 2010",It's a Wonderful Afterlife,10000000
"Jun 21, 2011",You Got Served: Beat The World,10000000
"Aug 21, 2009",Fifty Dead Men Walking,10000000
"Jun 19, 2014",Plastic,10000000
"May 12, 2017",Message from the King,10000000
"Feb 7, 2014",Nurse 3D,10000000
"Mar 10, 2015",Jungle Shuffle,10000000
"Oct 28, 2016",Ethel & Ernest,10000000
"Sep 22, 2009",Adam Resurrected,10000000
"Nov 17, 2017",Mudbound,10000000
"May 26, 2009",The Devil's Tomb,10000000
Unknown,Good Intentions,10000000
"Feb 2, 2007",Partition,10000000
"Apr 13, 2012",Detention,10000000
"May 19, 2015",Grizzly,10000000
"Jan 19, 2018",Step Sisters,10000000
"Feb 16, 2018",Irreplaceable You,10000000
"Oct 27, 2021",Passing,10000000
"Jan 7, 2016",Friend Request,9900000
"Apr 30, 2010",Gunless,9900000
"Apr 3, 2009",Adventureland,9800000
"Sep 20, 2012",Amour,9700000
"Oct 16, 2015",Truth,9600000
"Apr 28, 2006",The Lost City,9600000
"Jan 12, 2000",Next Friday,9500000
"Jun 13, 1967",You Only Live Twice,9500000
"Jun 10, 1988",Poltergeist III,9500000
"Dec 21, 2016",Dangal,9500000
"Mar 19, 2010",The Runaways,9500000
"Oct 30, 2009",Gentlemen Broncos,9500000
"Feb 15, 2013",Bereurlin,9500000
Unknown,Re-Kill,9500000
Unknown,When We First Met,9500000
"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000
"Jul 6, 2006",Volver,9400000
"Nov 11, 2011",Melancholia,9400000
"Jul 30, 2020",The Secret: Dare to Dream,9400000
"Aug 7, 1981",Heavy Metal,9300000
"Aug 21, 2020",Words on Bathroom Walls,9300000
"Nov 13, 2012",Jab Tak Hai Jaan,9200000
"Dec 29, 1995",Richard III,9200000
"May 21, 2010",Kites,9200000
"May 27, 2016",Elle,9100000
Unknown,Red Dog,9100000
"Jun 1, 2012",Mine Vaganti,9100000
"Oct 11, 2012",Zarafa,9100000
"Jan 18, 2017",Split,9000000
"Oct 17, 2003",The Texas Chainsaw Massacre,9000000
"Jan 1, 1971",Fiddler on the Roof,9000000
"Jul 16, 2014",The Purge: Anarchy,9000000
"Dec 29, 1965",Thunderball,9000000
"Jan 2, 2019",Escape Room,9000000
"Apr 17, 2019",The Curse of La Llorona,9000000
"May 30, 2008",The Strangers,9000000
"Nov 6, 1996",Set It Off,9000000
"Oct 20, 2016",Ouija: Origin of Evil,9000000
"Oct 22, 1999",The Best Man,9000000
"Nov 9, 1988",Child’s Play,9000000
"Feb 13, 2019",Happy Death Day 2U,9000000
"Jul 3, 2019",Midsommar,9000000
"Jun 22, 2007",Sicko,9000000
"Jan 30, 2015",Black or White,9000000
"Jan 21, 2000",Down to You,9000000
"Jul 30, 2004",Harold & Kumar Go to White Castle,9000000
"Oct 13, 2000",The Contender,9000000
"Feb 18, 2000",Boiler Room,9000000
"Dec 5, 2006",Black Christmas,9000000
"Nov 18, 2016",The Edge of Seventeen,9000000
"Dec 2, 2016",Jackie,9000000
"Mar 16, 1984",The Ice Pirates,9000000
"May 14, 2004",Breakin' All the Rules,9000000
"Aug 12, 2011",Glee: The 3D Concert Movie,9000000
"Oct 29, 2020",Come Play,9000000
"Nov 8, 1989",Henry V,9000000
"Nov 4, 2016",Loving,9000000
"Nov 28, 2007",The Savages,9000000
"Apr 16, 2003",Chasing Papi,9000000
"Sep 8, 2000",The Way of the Gun,9000000
"May 17, 2019",The Sun is Also a Star,9000000
"Aug 22, 2008",Hamlet 2,9000000
"Sep 13, 2002",Igby Goes Down,9000000
"Apr 29, 1994",PCU,9000000
"Mar 9, 2007",The Ultimate Gift,9000000
"Sep 29, 2000",Beautiful,9000000
"Jun 1, 2007",Gracie,9000000
"Aug 9, 2012",The Sapphires,9000000
"Aug 26, 2016",Greater,9000000
"Dec 25, 2018",Destroyer,9000000
"Aug 18, 2006",Trust the Man,9000000
"Aug 26, 2005",Undiscovered,9000000
"Nov 6, 1998",Velvet Goldmine,9000000
"May 14, 2010",Princess Kaiulani,9000000
"Dec 10, 2021",National Champions,9000000
"Jun 20, 2003",The Legend of Suriyothai,9000000
"Oct 25, 1991",Due occhi diabolici,9000000
"Aug 26, 2015",Dheepan,9000000
"Jan 22, 2010",La fille du RER,9000000
"Oct 25, 2002",All or Nothing,9000000
"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000
"Jul 31, 2009",Flammen og Citronen,9000000
"Apr 2, 2010",Leaves of Grass,9000000
"Nov 22, 2006",Opal Dream,9000000
"Oct 26, 2018",Another Day of Life,9000000
"May 8, 2015",Skin Trade,9000000
"Apr 17, 2013",Les gamins,9000000
"Jun 17, 2014",Beneath Hill 60,9000000
"Sep 13, 2012",Veronika Decides to Die,9000000
"Oct 10, 1968",Barbarella,9000000
"Feb 1, 2013",A Haunting in Connecticut 2: The Ghosts of Georgia,9000000
"May 18, 2012",Polisse,8900000
"Nov 12, 2015",Heist,8900000
"Feb 26, 2011",Ultramarines,8900000
"Sep 26, 1986",Crocodile Dundee,8800000
"Sep 2, 2016",Dofus - Livre 1: Julith,8800000
Unknown,The I Inside,8800000
"Sep 2, 2015",Le tout nouveau testament,8700000
"Nov 30, 2007",Awake,8600000
"Aug 25, 2016",The Age of Shadows (밀정),8600000
"Apr 2, 1976",All the President’s Men,8500000
"Nov 17, 2016",Manchester by the Sea,8500000
"Dec 16, 2009",Crazy Heart,8500000
"Aug 15, 2008",Star Wars: The Clone Wars,8500000
"Feb 20, 2015",The DUFF,8500000
"Oct 31, 2014",Nightcrawler,8500000
"Jul 31, 1987",The Lost Boys,8500000
"Dec 14, 2018",Dragon Ball Super: Broly,8500000
"Nov 7, 1979",The Rose,8500000
"Sep 27, 2013",Baggage Claim,8500000
"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000
"Mar 1, 1991",Haakon Haakonsen,8500000
"Apr 23, 1999",Election,8500000
"Mar 9, 2007",The Namesake,8500000
"Oct 18, 2013",All is Lost,8500000
"Feb 27, 2004",Club Dread,8500000
"Sep 17, 2009",Bright Star,8500000
"Sep 21, 2001",Glitter,8500000
"Jun 4, 2014",The Rover,8500000
"Apr 23, 2004",Silmido,8500000
"Nov 7, 2008",Repo! The Genetic Opera,8500000
"Oct 20, 2017",Posledniy bogatyr,8500000
"Feb 19, 2016",A.C.O.R.N.S.: Operation Crackdown,8500000
"Feb 12, 2010",My Name is Khan,8470000
"Mar 23, 2007",Namastey London,8400000
"May 31, 2013",Yeh Jawaani Hai Deewani,8300000
"Jun 4, 1999",Limbo,8300000
"Jun 23, 2006",The Wind That Shakes the Barley,8300000
"Apr 16, 2010",The City of Your Final Destination,8300000
"Nov 24, 2006",Kurtlar vadisi - Irak,8300000
"Feb 23, 1951",Quo Vadis?,8250000
"Jan 1, 1965",The Sound of Music,8200000
"Feb 17, 1984",Footloose,8200000
Unknown,Neuilly Sa Mère,8200000
"Sep 10, 1994",Pulp Fiction,8000000
"Jun 22, 1984",The Karate Kid,8000000
"Jun 22, 1979",The Muppet Movie,8000000
"Mar 9, 1984",Splash,8000000
"Jul 26, 2006",Little Miss Sunshine,8000000
"Sep 17, 2010",Easy A,8000000
"Aug 8, 1986",Stand by Me,8000000
"Jun 27, 2003",28 Days Later…,8000000
"Jun 22, 1979",Escape from Alcatraz,8000000
"Jan 30, 2004",You Got Served,8000000
"May 1, 2019",The Intruder,8000000
"Sep 30, 2011",50/50,8000000
"Apr 3, 1996",A Thin Line Between Love & Hate,8000000
"Aug 13, 2015",A Walk in the Woods,8000000
"Oct 11, 2002",Brown Sugar,8000000
"Mar 13, 1992",Howards End,8000000
"Jan 31, 2014",That Awkward Moment,8000000
"Mar 21, 2008",Shutter,8000000
"Dec 25, 1981",Modern Problems,8000000
"Nov 28, 1969",On Her Majesty's Secret Service,8000000
"May 7, 1993",Much Ado About Nothing,8000000
"Apr 10, 1992",The Player,8000000
"Nov 10, 1982",Creepshow,8000000
"Apr 28, 2006",Akeelah and the Bee,8000000
"Oct 14, 1994",Wes Craven's New Nightmare,8000000
"Oct 1, 1999",Drive Me Crazy,8000000
"Sep 18, 2013",Enough Said,8000000
"Jan 16, 1998",Half Baked,8000000
"Jan 30, 2009",New in Town,8000000
"Jun 27, 2014",Begin Again,8000000
"Apr 14, 2000",American Psycho,8000000
"May 19, 2006",See No Evil,8000000
"Aug 7, 2002",The Good Girl,8000000
"Aug 4, 2006","Bon Cop, Bad Cop",8000000
"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000
"Apr 29, 2011",Prom,8000000
"Apr 22, 1994",The Inkwell,8000000
"Dec 29, 2000",Shadow of the Vampire,8000000
"Jun 12, 2015",Me and Earl and the Dying Girl,8000000
"Oct 8, 2010",It's Kind of a Funny Story,8000000
"Oct 21, 1983",Under Fire,8000000
"May 3, 1996",The Pallbearer,8000000
"Sep 22, 2000",Woman on Top,8000000
"May 12, 2000",Held Up,8000000
"Sep 2, 2016",Morgan,8000000
"Jan 21, 2016",Anomalisa,8000000
"Dec 23, 2005",Caché,8000000
"Nov 5, 2010",Another Year,8000000
"Sep 20, 2002",8 femmes,8000000
1991,Showdown in Little Tokyo,8000000
"Sep 25, 1998",Clay Pigeons,8000000
"May 3, 2019",El Chicano,8000000
"Nov 21, 2013",Le passé,8000000
"Apr 5, 2018",Lean on Pete,8000000
"Nov 19, 2010",Made in Dagenham,8000000
"Jun 6, 2008",And When Did You Last See Your Father?,8000000
"Jul 31, 2020",Cut Throat City,8000000
"Mar 5, 2010",The Secret of Kells,8000000
"Sep 16, 2016",Mr. Church,8000000
"Jan 24, 1997",Prefontaine,8000000
"Oct 28, 1983",The Wicked Lady,8000000
"May 5, 2006",Down in the Valley,8000000
"May 11, 2007",Brooklyn Rules,8000000
"Jan 10, 2020",Seberg,8000000
"Oct 24, 2003",The Singing Detective,8000000
"Jun 2, 2016",Ma vie de Courgette,8000000
"Jun 15, 2007",Fido,8000000
"Sep 20, 2018",London Fields,8000000
"Sep 16, 2011",Restless,8000000
"Jun 12, 1998",The Land Girls,8000000
"May 18, 2007",The Wendell Baker Story,8000000
"Oct 29, 2010",Wild Target,8000000
"Apr 18, 2008",Pathology,8000000
"Oct 5, 2012",Wuthering Heights,8000000
"Nov 4, 2016",A Street Cat Named Bob,8000000
"Aug 18, 2006",10th & Wolf,8000000
"Jan 23, 2015",Aloft,8000000
"Oct 14, 2011",Fireflies in the Garden,8000000
"Sep 23, 2005",Dear Wendy,8000000
"Jun 27, 1991",Akira,8000000
Unknown,Welcome to Dongmakgol,8000000
"Sep 20, 2013",Feichang Xingyun,8000000
"Oct 30, 2015","Don Gato, el inicio de la pandilla",8000000
"Sep 4, 2007",The Death and Life of Bobby Z,8000000
"Jan 18, 2018",Backstabbing For Beginners,8000000
"Nov 8, 2019",The Report,8000000
"Aug 12, 2014",Swelter,8000000
"Nov 30, 2007",Maurice Richard,8000000
"Jul 16, 2013",Teen Beach Movie,8000000
"Feb 24, 2015",Green Street Hooligans: Underground,8000000
"Dec 18, 2009",Christmas in Beverly Hills,8000000
"May 6, 2016",Code of Honor,8000000
"Jun 21, 2019",Burn Your Maps,8000000
"Jan 27, 2006",Imagine Me & You,7900000
"Jul 4, 2003",Swimming Pool,7800000
"Dec 28, 2017",Dvizhenie Vverkh,7800000
"Dec 11, 2015","Loulou, l’incroyable secret",7793000
"Feb 23, 1990",The Blood of Heroes,7700000
"Jan 16, 2015",Loin des hommes,7700000
"Jan 26, 2018",La douleur,7600000
"Dec 13, 1989",Driving Miss Daisy,7500000
